"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"9188","The Swell Season","The Swell Season","un","2006","No","No","152","1601","9188","132","75.088111877","18","13337","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13337&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9189","Confess","Twin Shadow","un","2012","No","No","191","1803","9189","132","72.459144592","53","27604","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27604&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9190","Hacia Lo Salvaje","Amaral","es","2011","No","No","196","1804","9190","132","68.748176575","8","92053","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92053&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9191","Discosis","Bran Van 3000","ca","2001","No","No","156","1602","9191","132","72.889595032","22","21636","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21636&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9192","The Buffalo Skinners","Big Country","uk","1993","No","No","149","1490","9192","132","71.952102661","22","5552","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5552&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9193","Ptooff!","The Deviants","uk","1967","No","No","99","665","9193","132","72.182022095","54","11104","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11104&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9194","Ben","Jorge Ben","br","1972","No","No","135","1357","9194","132","77.2552948","31","54614","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54614&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9195","Midnight Memories","One Direction","un","2013","No","No","206","1805","9195","132","40.345649719","55","51765","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51765&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9196","Love And Glitter, Hot Days And Music","Helen Love","uk","2000","No","No","159","1603","9196","132","74.740249634","19","12473","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12473&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9197","Live At The Liquid Room - Tokyo","Jeff Mills","us","1996","Yes","Yes","174","1491","9197","132","69.582237244","20","42877","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42877&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9198","M 144","Burnin Red Ivanhoe","dk","1969","No","No","140","666","9198","132","66.698684692","15","18422","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18422&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9199","The Genius Of The Electric Guitar","Charlie Christian","us","1987","No","No","118","1321","9199","132","72.811126709","14","16282","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16282&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9200","A Funk Odyssey","Jamiroquai","uk","2001","No","No","157","1604","9200","132","73.050987244","58","17513","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17513&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9201","Alles Wieder Offen","Einstürzende Neubauten","de","2007","No","No","149","1605","9201","131","76.249137878","28","7499","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7499&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9202","Words For The Dying","John Cale","uk","1989","No","No","136","1322","9202","131","73.531890869","37","20297","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20297&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9203","Live At The Cellar Door","Neil Young","ca","2013","No","Yes","207","1806","9203","131","78.538536072","69","52145","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52145&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9204","Takin' It To The Streets","The Doobie Brothers","us","1976","No","No","123","1358","9204","131","71.572052002","53","42159","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42159&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9205","20 All-Time Greatest Hits!","James Brown","us","1991","Yes","No","130","1492","9205","131","81.63419342","70","9918","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9918&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9206","Belonging","Jan Garbarek / Keith Jarrett / Palle Danielsson / Jon Christensen","un","1974","No","No","133","1359","9206","131","69.733345032","37","16413","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16413&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9207","Changes","King Gizzard & The Lizard Wizard","au","2022","No","No","122","646","9207","131","72.655838013","71","211164","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=211164&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9208","Metal Machine Music","Lou Reed","us","1975","No","No","130","1360","9208","131","46.992767334","202","1342","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1342&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9209","Good At Falling","The Japanese House","uk","2019","No","No","147","1807","9209","131","72.874450684","50","150065","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=150065&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9210","Tiny Dynamine/Echoes In A Shallow Bay","Cocteau Twins","uk","1985","Yes","No","119","1323","9210","131","77.118850708","36","29194","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29194&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9211","Black Mountain","Black Mountain","ca","2005","No","No","173","1606","9211","131","75.764633179","40","32687","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32687&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9212","Vital","Anberlin","us","2012","No","No","192","1808","9212","131","71.464385986","19","40319","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40319&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9213","The Riddle","Nik Kershaw","uk","1984","No","No","138","1324","9213","131","69.661277771","27","39517","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39517&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9214","Grand Guignol","Naked City","un","1992","No","No","153","1493","9214","131","74.498687744","15","41088","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41088&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9215","The Inner Mystique","The Chocolate Watchband","us","1968","No","No","121","667","9215","131","75.920471191","48","23196","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23196&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9216","Only Dust Remains","Backxwash","zm","2025","No","No","56","647","9216","131","72.739746094","43","265727","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=265727&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9217","Where You Stand","Travis","uk","2013","No","No","208","1809","9217","131","73.871910095","41","46075","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46075&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9218","Muse Sick-N-Hour Mess Age","Public Enemy","us","1994","No","No","172","1494","9218","131","68.773864746","42","4119","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4119&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9219","Multitude","Stromae","be","2022","No","No","123","648","9219","131","71.249137878","29","201062","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=201062&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9220","Radios Appear","Radio Birdman","au","1977","No","No","129","1361","9220","131","74.900886536","66","1111","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1111&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9221","Engine","American Music Club","us","1987","No","No","119","1325","9221","131","74.806846619","30","21388","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21388&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9222","Infestissumam","Ghost (SE)","se","2013","No","No","209","1810","9222","131","74.555923462","53","44566","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44566&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9223","El Mar No Cesa","Héroes Del Silencio","es","1988","No","No","130","1326","9223","131","70.802398682","18","55696","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=55696&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9224","Fatal Portrait","King Diamond","dk","1986","No","No","135","1327","9224","131","72.038612366","28","35393","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35393&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9225","Picturesque Matchstickable Messages From The Status Quo","Status Quo","uk","1968","No","No","122","668","9225","131","73.185630798","42","2317","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2317&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9226","You? Me? Us?","Richard Thompson","uk","1996","No","No","175","1495","9226","131","75.082237244","20","18792","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18792&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9227","Every Valley","Public Service Broadcasting","uk","2017","No","No","193","1811","9227","131","72.429641724","26","118812","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=118812&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9228","Calamity Jane","Doris Day","us","1953","No","No","13","283","9228","131","66.483345032","22","48423","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48423&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9229","Strictly Personal","Captain Beefheart & His Magic Band","us","1968","No","No","123","669","9229","131","71.970199585","76","13261","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13261&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9230","Diamonds On The Inside","Ben Harper","us","2003","No","No","178","1607","9230","131","73.021896362","58","15621","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15621&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9231","Wilder Mind","Mumford & Sons","uk","2015","No","No","188","1812","9231","131","64.851417542","108","79660","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79660&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9232","The Strange Idols Pattern And Other Short Stories","Felt (UK)","uk","1984","No","No","139","1328","9232","131","75.846244812","53","13004","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13004&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9233","Dawn: Winter Journal","Mount Eerie","us","2008","No","No","155","1608","9233","131","76.585906982","43","35427","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35427&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9234","Migration","Bonobo","uk","2017","No","No","194","1813","9234","131","73.006309509","64","108840","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=108840&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9235","J.S. Bach: Concertos","Jeffrey Kahane / Los Angeles Chamber Orchestra / Hilary Hahn","us","2003","No","No","179","1609","9235","131","77.831138611","5","28044","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28044&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9236","Halfway To A Threeway","Jim O'Rourke","us","1999","No","No","137","1496","9236","131","77.010154724","36","42037","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42037&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9237","Last Night In The Bittersweet","Paolo Nutini","uk","2022","No","No","124","649","9237","131","73.862640381","23","207291","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=207291&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9238","Good Bad Not Evil","Black Lips","us","2007","No","No","150","1610","9238","131","75.042533875","48","10392","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10392&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9239","真っ黒 [Makkuro]","tricot","jp","2020","No","No","135","650","9239","131","74.166091919","47","165504","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=165504&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9240","Pearls Of Passion","Roxette","se","1986","No","No","136","1329","9240","131","67.499153137","30","12795","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12795&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9241","Strange Desire","Bleachers","us","2014","No","No","178","1814","9241","131","72.992492676","62","63192","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63192&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9242","Destiny","The Jacksons","us","1978","No","No","141","1362","9242","131","71.749343872","40","43844","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43844&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9243","Songs For A Tailor","Jack Bruce","uk","1969","No","No","141","670","9243","131","71.730262756","56","4275","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4275&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9244","Shadow On Everything","Bambara","us","2018","No","No","171","1815","9244","131","71.248504639","12","134002","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=134002&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9245","Jungle","Jungle (UK)","uk","2014","No","No","179","1816","9245","131","73.923156738","63","62904","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=62904&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9246","Lovebox","Groove Armada","uk","2002","No","No","179","1611","9246","131","71.825660706","16","21003","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21003&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9247","Tchaikovsky: Symphony No. 6 In B Minor, Op. 74 &quot;Pathétique&quot;","Евгений Мравинский [Yevgeny Mravinsky] / Симфонический Оркестр Ленинградской Государственной Филармонии [Leningrad Philharmonic Orchestra]","ru","1960","No","No","32","671","9247","131","76.475776672","12","116836","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=116836&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9248","Birthmarks","Ozark Henry","be","2001","No","No","158","1612","9248","131","73.898681641","15","3377","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3377&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9249","Difficult To Cure","Rainbow","uk","1981","No","No","148","1330","9249","131","72.261383057","55","18408","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18408&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9250","Matthew & Son","Cat Stevens","uk","1967","No","No","100","672","9250","131","70.541114807","52","19501","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19501&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
